timeFrom,T_BRBEO-1,T_EAAO-1,T_EAAO-2,T_GYMR-15,T_GYMR-17,T_GYMR-26,T_GYMR-28,T_HOWAO-1,T_HOWAO-2,T_HOWAO-3,T_LARYW-1,T_LARYW-2,T_LARYW-3,T_LARYW-4,T_MOWEO-1,T_MOWEO-2,T_MOWEO-3,T_RMPNO-1,T_RMPNO-2,T_THNTO-1,T_THNTO-2,T_WDNSO-1,T_WDNSO-2,T_WLNYO-2,T_WLNYO-3,T_WLNYO-4,T_WLNYW-1
2023-11-16T11:00:00+00:00,2.0,28.0,28.0,1.0,1.0,1.0,1.0,22.5,22.0,22.0,11.0,10.0,12.0,13.0,3.0,0.0,0.0,157.0,162.0,13.0,13.0,5.0,5.0,7.0,5.5,13.5,5.5
2023-11-16T11:30:00+00:00,2.0,23.0,23.0,1.0,1.0,1.0,1.0,18.0,17.5,17.0,8.0,7.0,9.0,10.0,9.0,0.0,0.0,147.0,149.0,10.0,10.0,0.0,0.0,6.0,12.5,13.0,4.0
2023-11-16T12:00:00+00:00,2.0,43.0,43.0,1.0,1.0,1.0,1.0,14.5,14.5,14.5,6.0,5.0,6.0,7.0,8.0,0.0,0.0,138.0,138.0,7.0,7.0,0.0,0.0,4.5,14.5,10.0,3.0
2023-11-16T12:30:00+00:00,3.5,38.0,38.0,1.0,1.0,1.0,1.0,11.5,11.5,11.0,3.0,3.0,3.0,3.0,10.0,0.0,0.0,140.0,137.0,4.0,4.0,0.0,0.0,6.5,15.0,15.0,3.5
2023-11-16T13:00:00+00:00,3.0,40.0,40.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,4.0,3.0,3.0,3.0,10.0,0.0,0.0,129.0,126.0,4.0,4.0,4.0,4.0,7.0,12.5,12.5,4.0
2023-11-16T13:30:00+00:00,4.5,36.0,36.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,6.0,5.0,5.0,5.0,11.0,0.0,0.0,117.0,115.0,2.0,2.0,5.0,5.0,6.0,11.5,12.0,5.0
2023-11-16T14:00:00+00:00,7.0,28.0,28.0,2.0,2.0,2.0,1.0,12.0,12.0,11.5,9.0,8.0,9.0,9.0,10.0,0.0,0.0,103.0,101.0,2.0,2.0,6.0,6.0,5.5,12.5,12.5,4.0
2023-11-16T14:30:00+00:00,10.0,13.0,13.0,3.0,3.0,3.0,2.0,12.5,12.5,12.5,16.0,15.0,14.0,14.0,9.0,0.0,0.0,99.0,102.0,4.0,4.0,1.0,1.0,6.0,15.5,17.0,4.5
2023-11-16T15:00:00+00:00,14.5,14.0,14.0,5.0,6.0,5.0,4.0,10.0,10.0,9.5,20.0,18.0,18.0,18.0,9.0,0.0,0.0,85.0,87.0,6.0,6.0,4.0,4.0,7.0,15.0,19.0,4.5
2023-11-16T15:30:00+00:00,19.5,7.0,7.0,8.0,9.0,8.0,7.0,6.5,6.5,6.5,21.0,19.0,20.0,20.0,8.0,0.0,0.0,74.0,77.0,13.0,13.0,3.0,3.0,9.0,17.0,24.0,6.0
2023-11-16T16:00:00+00:00,25.0,34.0,34.0,13.0,13.0,12.0,10.0,6.5,6.5,6.0,25.0,22.0,24.0,24.0,8.0,0.0,0.0,70.0,74.0,21.0,21.0,7.0,7.0,11.5,22.0,27.5,8.0
2023-11-16T16:30:00+00:00,31.0,30.0,30.0,18.0,19.0,18.0,15.0,6.0,5.5,5.5,29.0,25.0,26.0,27.0,4.0,0.0,0.0,84.0,85.0,26.0,26.0,5.0,5.0,14.5,27.5,33.5,10.5
2023-11-16T17:00:00+00:00,35.0,47.0,47.0,22.0,23.0,22.0,19.0,4.5,4.5,4.5,33.0,28.0,30.0,31.0,6.0,0.0,0.0,82.0,82.0,32.0,32.0,15.0,15.0,19.0,35.5,40.0,14.0
2023-11-16T17:30:00+00:00,39.0,25.0,25.0,25.0,26.0,25.0,22.0,1.5,1.5,1.5,36.0,31.0,32.0,33.0,6.0,0.0,0.0,76.0,76.0,40.0,40.0,7.0,7.0,23.0,39.5,49.5,18.5
2023-11-16T18:00:00+00:00,44.5,31.0,31.0,27.0,27.0,27.0,24.0,2.0,2.0,2.0,40.0,35.0,35.0,37.0,6.0,0.0,0.0,68.0,67.0,41.0,41.0,18.0,18.0,26.0,38.5,56.0,23.0
2023-11-16T18:30:00+00:00,44.5,24.0,24.0,28.0,28.0,30.0,26.0,0.5,0.5,0.5,56.0,52.0,53.0,57.0,4.0,0.0,0.0,42.0,43.0,39.0,39.0,18.0,18.0,30.5,38.0,61.5,26.5
2023-11-16T19:00:00+00:00,47.5,17.0,17.0,26.0,27.0,29.0,24.0,0.0,0.0,0.0,58.0,53.0,54.0,58.0,5.0,0.0,0.0,39.0,39.0,42.0,42.0,29.0,29.0,36.5,36.0,64.0,31.5
2023-11-16T19:30:00+00:00,39.0,12.0,12.0,23.0,24.0,24.0,22.0,0.0,0.0,0.0,59.0,53.0,54.0,58.0,6.0,0.0,0.0,40.0,40.0,44.0,44.0,42.0,42.0,39.5,65.0,74.0,34.0
2023-11-16T20:00:00+00:00,59.5,7.0,7.0,17.0,24.0,24.0,22.0,0.0,0.0,0.0,54.0,48.0,50.0,53.0,7.0,0.0,0.0,44.0,44.0,43.0,43.0,42.0,42.0,42.5,36.0,72.5,36.0
2023-11-16T20:30:00+00:00,74.5,8.0,8.0,22.0,24.0,30.0,25.0,0.0,0.0,0.0,36.0,32.0,34.0,35.0,8.0,0.0,0.0,67.0,66.0,36.0,36.0,56.0,56.0,35.0,51.0,92.0,29.5
2023-11-16T21:00:00+00:00,82.5,5.0,5.0,27.0,31.0,34.0,31.0,0.0,0.0,0.0,27.0,24.0,26.0,26.0,9.0,0.0,0.0,68.0,66.0,29.0,29.0,69.0,69.0,40.5,49.5,97.5,24.5
2023-11-16T21:30:00+00:00,88.0,9.0,9.0,33.0,37.0,40.0,35.0,0.0,0.0,0.0,19.0,17.0,17.0,18.0,8.0,0.0,0.0,65.0,62.0,29.0,29.0,16.0,16.0,28.5,33.5,57.0,20.5
2023-11-16T22:00:00+00:00,77.5,0.0,0.0,39.0,42.0,45.0,35.0,0.0,0.0,0.0,16.0,14.0,14.0,14.0,8.0,0.0,0.0,63.0,59.0,28.0,28.0,0.0,0.0,20.0,36.5,43.5,17.0
2023-11-16T22:30:00+00:00,69.5,4.0,4.0,42.0,44.0,45.0,41.0,0.0,0.0,0.0,18.0,15.0,14.0,14.0,8.0,0.0,0.0,61.0,56.0,26.0,26.0,3.0,3.0,19.5,50.5,43.0,11.5
2023-11-16T23:00:00+00:00,79.0,1.0,1.0,47.0,49.0,50.0,46.0,2.0,2.0,2.0,21.0,18.0,17.0,17.0,8.0,0.0,0.0,58.0,52.0,26.0,26.0,36.0,36.0,22.0,59.0,49.0,10.0
2023-11-16T23:30:00+00:00,98.5,1.0,1.0,50.0,53.0,54.0,50.0,4.5,4.5,4.5,25.0,22.0,21.0,22.0,7.0,0.0,0.0,53.0,48.0,28.0,28.0,98.0,98.0,27.0,76.0,56.0,12.5
2023-11-17T00:00:00+00:00,90.0,2.0,2.0,51.0,52.0,51.0,49.0,7.0,7.0,7.0,28.0,25.0,24.0,25.0,6.0,0.0,0.0,50.0,46.0,30.0,30.0,67.0,67.0,48.5,55.5,114.0,35.0
2023-11-17T00:30:00+00:00,110.5,3.0,3.0,45.0,46.0,46.0,49.0,10.0,10.0,10.0,41.0,37.0,39.0,42.0,17.0,0.0,0.0,48.0,42.0,26.0,26.0,80.0,80.0,53.5,48.5,99.5,37.0
2023-11-17T01:00:00+00:00,131.0,4.0,4.0,49.0,49.0,49.0,52.0,11.0,10.5,11.0,39.0,35.0,36.0,39.0,13.0,0.0,0.0,46.0,41.0,25.0,25.0,50.0,50.0,35.0,42.5,71.5,39.5
2023-11-17T01:30:00+00:00,144.5,11.0,11.0,59.0,60.0,60.0,61.0,6.5,6.5,6.5,36.0,32.0,33.0,35.0,11.0,0.0,0.0,44.0,40.0,28.0,28.0,29.0,29.0,32.5,44.5,53.5,18.0
2023-11-17T02:00:00+00:00,141.5,24.0,24.0,65.0,66.0,66.0,67.0,6.5,6.0,6.5,33.0,30.0,30.0,33.0,9.0,0.0,0.0,45.0,42.0,23.0,23.0,23.0,23.0,36.5,60.5,66.5,20.0
2023-11-17T02:30:00+00:00,162.0,30.0,30.0,57.0,59.0,72.0,64.0,5.0,5.0,5.0,19.0,18.0,12.0,13.0,2.0,0.0,0.0,23.0,26.0,19.0,19.0,24.0,24.0,43.5,95.5,80.0,26.5
2023-11-17T03:00:00+00:00,203.5,20.0,20.0,56.0,58.0,69.0,61.0,8.5,8.5,8.5,19.0,17.0,12.0,13.0,2.0,0.0,0.0,31.0,33.0,17.0,17.0,55.0,55.0,46.0,73.5,89.5,26.0
2023-11-17T03:30:00+00:00,204.5,27.0,27.0,54.0,56.0,66.0,58.0,11.5,11.5,11.5,19.0,17.0,13.0,13.0,3.0,0.0,0.0,42.0,44.0,16.0,16.0,40.0,40.0,50.5,69.5,93.5,36.0
2023-11-17T04:00:00+00:00,185.0,33.0,33.0,55.0,57.0,66.0,58.0,13.0,12.5,13.0,18.0,17.0,13.0,13.0,3.0,0.0,0.0,51.0,52.0,14.0,14.0,50.0,50.0,47.5,68.5,94.0,30.5
2023-11-17T04:30:00+00:00,173.0,45.0,45.0,73.0,77.0,79.0,81.0,10.0,10.0,10.0,18.0,16.0,14.0,15.0,4.0,0.0,0.0,51.0,50.0,14.0,14.0,59.0,59.0,40.0,68.0,97.0,30.0
2023-11-17T05:00:00+00:00,167.5,51.0,51.0,67.0,71.0,73.0,74.0,8.5,8.0,8.5,18.0,17.0,14.0,15.0,5.0,0.0,0.0,53.0,51.0,14.0,14.0,51.0,51.0,39.5,55.0,92.0,31.0
2023-11-17T05:30:00+00:00,145.5,58.0,58.0,52.0,55.0,56.0,57.0,9.5,9.5,9.5,20.0,19.0,16.0,17.0,7.0,0.0,0.0,49.0,49.0,13.0,13.0,37.0,37.0,28.5,35.5,67.0,24.5
2023-11-17T06:00:00+00:00,122.5,51.0,51.0,44.0,47.0,48.0,48.0,11.0,11.0,11.0,22.0,20.0,18.0,19.0,10.0,0.0,0.0,46.0,46.0,14.0,14.0,18.0,18.0,16.0,16.0,28.0,14.5
2023-11-17T06:30:00+00:00,109.0,52.0,52.0,38.0,41.0,47.0,49.0,21.0,21.0,21.0,20.0,18.0,17.0,18.0,15.0,0.0,0.0,64.0,61.0,19.0,19.0,20.0,20.0,5.0,10.0,17.0,3.0
2023-11-17T07:00:00+00:00,104.0,41.0,41.0,38.0,41.0,46.0,47.0,20.0,20.0,20.0,22.0,19.0,19.0,19.0,20.0,0.0,0.0,61.0,57.0,22.0,22.0,21.0,21.0,1.5,0.0,3.5,1.0
2023-11-17T07:30:00+00:00,72.0,29.0,29.0,37.0,44.0,47.0,43.0,16.5,16.5,16.0,23.0,21.0,20.0,21.0,25.0,0.0,0.0,59.0,55.0,28.0,28.0,39.0,39.0,5.0,58.5,29.0,1.5
2023-11-17T08:00:00+00:00,59.5,50.0,50.0,35.0,40.0,43.0,40.0,8.0,8.0,8.0,25.0,23.0,22.0,23.0,31.0,0.0,0.0,58.0,55.0,31.0,31.0,2.0,2.0,40.0,19.5,69.0,27.0
2023-11-17T08:30:00+00:00,59.0,86.0,86.0,35.0,38.0,46.0,39.0,4.0,4.0,3.5,40.0,36.0,33.0,35.0,33.0,0.0,0.0,42.0,46.0,33.0,33.0,2.0,2.0,3.0,0.0,3.0,2.5
2023-11-17T09:00:00+00:00,48.5,46.0,46.0,31.0,33.0,40.0,34.0,6.5,6.5,6.5,40.0,36.0,33.0,35.0,30.0,0.0,0.0,40.0,43.0,33.0,33.0,1.0,1.0,5.5,0.0,0.0,0.0
2023-11-17T09:30:00+00:00,35.0,41.0,41.0,25.0,26.0,33.0,27.0,1.0,1.0,1.0,38.0,35.0,32.0,34.0,23.0,0.0,0.0,35.0,37.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17T10:00:00+00:00,47.0,37.0,37.0,21.0,22.0,27.0,22.0,0.0,0.0,0.0,35.0,32.0,30.0,31.0,16.0,0.0,0.0,29.0,31.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-17T10:30:00+00:00,61.5,48.0,48.0,17.0,22.0,30.0,27.0,0.0,0.0,0.0,27.0,24.0,23.0,24.0,14.0,0.0,0.0,34.0,29.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-17T11:00:00+00:00,56.0,37.0,37.0,15.0,20.0,26.0,23.0,0.0,0.0,0.0,22.0,20.0,19.0,20.0,13.0,0.0,0.0,28.0,24.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-11-17T11:30:00+00:00,49.5,26.0,26.0,14.0,18.0,24.0,21.0,0.0,0.0,0.0,18.0,16.0,15.0,16.0,25.0,0.0,0.0,25.0,22.0,17.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0
2023-11-17T12:00:00+00:00,48.5,33.0,33.0,14.0,18.0,22.0,19.0,0.0,0.0,0.0,15.0,14.0,13.0,14.0,22.0,0.0,0.0,25.0,23.0,14.0,14.0,1.0,1.0,0.5,0.0,0.0,2.0
2023-11-17T12:30:00+00:00,52.0,34.0,34.0,19.0,22.0,27.0,21.0,0.5,0.5,0.5,13.0,11.0,9.0,10.0,19.0,0.0,0.0,26.0,25.0,12.0,12.0,2.0,2.0,1.0,0.0,0.0,2.0
2023-11-17T13:00:00+00:00,52.5,43.0,43.0,19.0,21.0,25.0,20.0,1.0,1.0,1.0,12.0,11.0,9.0,10.0,11.0,0.0,0.0,29.0,28.0,10.0,10.0,5.0,5.0,1.5,1.0,3.5,2.5
2023-11-17T13:30:00+00:00,47.0,50.0,50.0,18.0,20.0,24.0,19.0,1.5,1.5,1.5,11.0,10.0,9.0,10.0,13.0,0.0,0.0,32.0,31.0,10.0,10.0,2.0,2.0,2.0,1.5,5.5,3.0
2023-11-17T14:00:00+00:00,39.0,37.0,37.0,16.0,18.0,21.0,17.0,2.5,2.5,2.5,11.0,10.0,10.0,10.0,14.0,0.0,0.0,35.0,34.0,8.0,8.0,2.0,2.0,3.5,3.0,6.5,3.5
2023-11-17T14:30:00+00:00,42.0,19.0,19.0,20.0,23.0,26.0,24.0,2.0,2.0,2.0,9.0,8.0,8.0,8.0,32.0,0.0,0.0,27.0,24.0,8.0,8.0,3.0,3.0,4.0,4.5,7.5,4.0
2023-11-17T15:00:00+00:00,34.5,13.0,13.0,16.0,19.0,22.0,20.0,3.0,3.0,3.0,9.0,8.0,8.0,8.0,31.0,0.0,0.0,25.0,22.0,7.0,7.0,5.0,5.0,5.0,6.0,9.5,4.5
2023-11-17T15:30:00+00:00,32.0,16.0,16.0,12.0,14.0,16.0,14.0,4.0,3.5,3.5,9.0,8.0,8.0,9.0,31.0,0.0,0.0,22.0,20.0,8.0,8.0,6.0,6.0,7.0,10.0,13.0,5.5
2023-11-17T16:00:00+00:00,37.5,17.0,17.0,9.0,10.0,13.0,11.0,3.5,3.5,3.5,9.0,8.0,8.0,9.0,30.0,0.0,0.0,20.0,18.0,8.0,8.0,8.0,8.0,9.5,15.0,17.5,7.0
2023-11-17T16:30:00+00:00,29.5,28.0,28.0,7.0,10.0,12.0,11.0,5.0,5.0,4.5,9.0,9.0,9.0,10.0,36.0,0.0,0.0,15.0,13.0,8.0,8.0,6.0,6.0,11.5,21.0,24.0,9.0
2023-11-17T17:00:00+00:00,26.5,19.0,19.0,7.0,9.0,11.0,10.0,7.0,6.5,6.5,9.0,9.0,9.0,9.0,44.0,0.0,0.0,14.0,11.0,7.0,7.0,14.0,14.0,15.0,29.5,31.0,11.5
2023-11-17T17:30:00+00:00,29.5,16.0,16.0,7.0,9.0,11.0,10.0,8.5,8.5,8.5,9.0,8.0,8.0,9.0,53.0,0.0,0.0,13.0,9.0,7.0,7.0,10.0,10.0,19.0,39.0,41.0,15.5
2023-11-17T18:00:00+00:00,35.5,8.0,8.0,8.0,10.0,11.0,10.0,12.5,12.5,12.5,8.0,8.0,8.0,8.0,64.0,0.0,0.0,12.0,7.0,6.0,6.0,24.0,24.0,26.5,49.0,56.0,22.0
2023-11-17T18:30:00+00:00,47.0,9.0,9.0,7.0,8.0,8.0,6.0,15.0,15.0,15.0,8.0,7.0,7.0,8.0,79.0,0.0,0.0,9.0,6.0,6.0,6.0,26.0,26.0,32.0,62.0,70.5,26.5
2023-11-17T19:00:00+00:00,58.5,10.0,10.0,10.0,11.0,11.0,9.0,15.5,15.0,14.5,7.0,7.0,7.0,7.0,95.0,0.0,0.0,10.0,7.0,6.0,6.0,38.0,38.0,39.5,78.0,84.0,28.0
2023-11-17T19:30:00+00:00,67.5,10.0,10.0,15.0,16.0,16.0,13.0,19.5,19.5,19.5,7.0,7.0,7.0,7.0,108.0,0.0,0.0,12.0,11.0,6.0,6.0,30.0,30.0,44.5,93.0,97.0,32.5
2023-11-17T20:00:00+00:00,83.5,10.0,10.0,20.0,21.0,21.0,18.0,21.0,20.5,20.0,7.0,6.0,6.0,6.0,129.0,0.0,0.0,15.0,14.0,6.0,6.0,36.0,36.0,54.0,106.0,112.5,38.0
2023-11-17T20:30:00+00:00,95.0,13.0,13.0,22.0,23.0,24.0,19.0,30.0,29.5,28.5,5.0,5.0,5.0,5.0,149.0,0.0,0.0,12.0,12.0,5.0,5.0,59.0,59.0,65.0,122.0,133.5,44.0
2023-11-17T21:00:00+00:00,115.0,20.0,20.0,27.0,28.0,29.0,24.0,35.5,34.5,34.0,6.0,6.0,6.0,6.0,167.0,0.0,0.0,15.0,15.0,6.0,6.0,106.0,106.0,78.5,134.5,158.5,55.0
2023-11-17T21:30:00+00:00,137.5,22.0,22.0,33.0,35.0,35.0,29.0,43.0,42.0,41.5,8.0,8.0,7.0,8.0,179.0,0.0,0.0,21.0,21.0,7.0,7.0,101.0,101.0,99.0,161.5,189.0,68.5
2023-11-17T22:00:00+00:00,167.0,26.0,26.0,42.0,45.0,45.0,39.0,49.5,48.5,48.0,10.0,10.0,9.0,10.0,186.0,0.0,0.0,28.0,28.0,8.0,8.0,151.0,151.0,119.5,198.5,234.0,90.0
2023-11-17T22:30:00+00:00,195.5,30.0,30.0,59.0,62.0,62.0,56.0,58.5,57.5,57.5,13.0,13.0,13.0,14.0,202.0,0.0,0.0,41.0,40.0,9.0,9.0,135.0,135.0,144.0,250.5,287.5,117.0
2023-11-17T23:00:00+00:00,216.0,41.0,41.0,74.0,78.0,78.0,73.0,73.5,72.5,72.5,16.0,15.0,16.0,17.0,207.0,0.0,0.0,52.0,53.0,11.0,11.0,159.0,159.0,158.0,262.0,303.5,136.0
2023-11-17T23:30:00+00:00,226.0,47.0,47.0,92.0,96.0,96.0,94.0,96.5,95.0,95.0,20.0,19.0,20.0,22.0,209.0,0.0,0.0,67.0,71.0,15.0,15.0,155.0,155.0,164.5,266.0,309.0,147.5
2023-11-18T00:00:00+00:00,230.5,69.0,69.0,100.0,104.0,105.0,104.0,115.0,113.0,113.0,27.0,25.0,27.0,29.0,224.0,0.0,0.0,92.0,98.0,19.0,19.0,178.0,178.0,165.0,265.0,313.0,157.0
2023-11-18T00:30:00+00:00,234.0,89.0,89.0,94.0,99.0,99.0,97.0,132.5,130.5,130.5,39.0,36.0,39.0,42.0,239.0,0.0,0.0,137.0,141.0,23.0,23.0,180.0,180.0,171.0,261.0,316.5,162.5
2023-11-18T01:00:00+00:00,245.0,127.0,127.0,94.0,99.0,99.0,98.0,157.5,155.0,155.0,45.0,42.0,45.0,49.0,264.0,0.0,0.0,159.0,163.0,27.0,27.0,167.0,167.0,173.0,261.0,321.0,169.0
2023-11-18T01:30:00+00:00,250.0,132.0,132.0,96.0,101.0,101.0,100.0,168.5,165.5,165.5,50.0,46.0,49.0,54.0,300.0,0.0,0.0,169.0,174.0,33.0,33.0,172.0,172.0,173.0,260.0,320.0,170.5
2023-11-18T02:00:00+00:00,252.5,179.0,179.0,100.0,105.0,105.0,106.0,189.0,186.0,186.0,57.0,53.0,56.0,61.0,300.0,0.0,0.0,177.0,181.0,43.0,43.0,191.0,191.0,173.5,259.5,320.5,171.5
2023-11-18T02:30:00+00:00,250.0,183.0,183.0,95.0,103.0,105.0,99.0,203.5,200.0,200.0,56.0,51.0,56.0,60.0,300.0,0.0,0.0,163.0,170.0,55.0,55.0,188.0,188.0,173.5,258.5,320.5,172.5
2023-11-18T03:00:00+00:00,247.5,182.0,182.0,86.0,94.0,96.0,88.0,234.5,230.0,230.0,70.0,64.0,70.0,75.0,300.0,0.0,0.0,169.0,175.0,70.0,70.0,188.0,188.0,173.5,258.5,320.0,173.5
2023-11-18T03:30:00+00:00,246.0,198.0,198.0,76.0,83.0,85.0,76.0,259.0,256.5,254.5,84.0,77.0,84.0,92.0,300.0,0.0,0.0,180.0,185.0,85.0,85.0,187.0,187.0,173.5,258.0,318.5,174.5
2023-11-18T04:00:00+00:00,243.0,244.0,244.0,70.0,77.0,78.0,70.0,268.0,268.0,263.0,101.0,92.0,100.0,109.0,300.0,0.0,0.0,183.0,187.0,101.0,101.0,187.0,187.0,172.5,257.5,317.5,174.5
2023-11-18T04:30:00+00:00,239.0,273.0,273.0,75.0,79.0,81.0,76.0,276.5,276.5,271.5,120.0,110.0,119.0,128.0,300.0,0.0,0.0,196.0,198.0,109.0,109.0,187.0,187.0,172.5,257.0,316.0,173.5
2023-11-18T05:00:00+00:00,233.0,338.0,338.0,74.0,77.0,80.0,75.0,313.0,313.0,308.0,134.0,124.0,131.0,142.0,300.0,0.0,0.0,196.0,198.0,115.0,115.0,187.0,187.0,171.5,255.5,314.5,172.5
2023-11-18T05:30:00+00:00,225.0,337.0,337.0,73.0,77.0,80.0,75.0,345.5,345.5,339.5,142.0,132.0,137.0,150.0,300.0,0.0,0.0,196.0,198.0,128.0,128.0,187.0,187.0,171.0,254.5,312.5,171.5
2023-11-18T06:00:00+00:00,218.0,340.0,340.0,72.0,75.0,78.0,73.0,364.5,364.5,358.0,146.0,136.0,140.0,154.0,300.0,0.0,0.0,196.0,198.0,136.0,136.0,187.0,187.0,170.5,251.5,311.0,170.5
2023-11-18T06:30:00+00:00,207.5,340.0,340.0,68.0,73.0,76.0,72.0,375.5,375.5,369.0,134.0,124.0,129.0,139.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,185.0,185.0,169.5,252.0,310.0,169.0
2023-11-18T07:00:00+00:00,193.5,340.0,340.0,65.0,70.0,73.0,68.0,382.5,382.5,376.0,137.0,127.0,132.0,142.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,182.0,182.0,161.0,247.5,302.0,159.5
2023-11-18T07:30:00+00:00,159.5,340.0,340.0,68.0,74.0,69.0,65.0,384.0,384.0,377.5,139.0,129.0,134.0,144.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,176.0,176.0,159.0,252.5,304.0,151.5
2023-11-18T08:00:00+00:00,142.5,340.0,340.0,71.0,75.0,72.0,68.0,383.0,383.0,376.0,141.0,130.0,135.0,145.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,160.0,160.0,159.5,255.0,306.5,144.5
2023-11-18T08:30:00+00:00,129.5,340.0,340.0,70.0,77.0,67.0,70.0,381.5,375.0,375.0,148.0,137.0,140.0,155.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,188.0,188.0,163.0,255.5,311.5,142.5
2023-11-18T09:00:00+00:00,135.0,340.0,340.0,74.0,81.0,74.0,75.0,377.0,370.0,370.0,148.0,137.0,140.0,155.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,191.0,191.0,164.5,254.5,309.5,141.5
2023-11-18T09:30:00+00:00,133.0,340.0,340.0,75.0,82.0,76.0,76.0,377.0,373.5,370.0,148.0,137.0,140.0,155.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,178.0,178.0,165.0,255.5,304.5,149.5
2023-11-18T10:00:00+00:00,100.0,340.0,340.0,79.0,87.0,81.0,82.0,375.5,375.5,368.5,148.0,137.0,140.0,155.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,171.0,171.0,155.0,257.5,302.5,127.0
2023-11-18T10:30:00+00:00,106.5,340.0,340.0,90.0,96.0,105.0,101.0,374.5,374.5,368.5,147.0,137.0,140.0,154.0,300.0,0.0,0.0,197.0,200.0,136.0,136.0,171.0,171.0,169.5,260.0,320.0,135.0
2023-11-18T11:00:00+00:00,120.0,340.0,340.0,98.0,104.0,110.0,113.0,374.5,374.5,368.5,147.0,136.0,140.0,154.0,300.0,0.0,0.0,197.0,200.0,136.0,136.0,189.0,189.0,173.5,260.0,321.5,145.5
2023-11-18T11:30:00+00:00,169.0,340.0,340.0,108.0,113.0,118.0,129.0,374.5,374.5,367.5,147.0,136.0,140.0,154.0,300.0,0.0,0.0,197.0,200.0,136.0,136.0,189.0,189.0,173.5,260.0,321.5,175.0
2023-11-18T12:00:00+00:00,189.5,340.0,340.0,115.0,119.0,123.0,136.0,374.5,374.5,367.5,147.0,136.0,140.0,153.0,300.0,0.0,0.0,197.0,200.0,136.0,136.0,184.0,184.0,173.5,258.5,321.0,173.5
2023-11-18T12:30:00+00:00,225.0,340.0,340.0,119.0,120.0,128.0,136.0,376.0,369.5,369.5,145.0,134.0,139.0,151.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,184.0,184.0,173.5,258.5,320.0,172.5
2023-11-18T13:00:00+00:00,225.0,340.0,340.0,115.0,124.0,130.0,140.0,373.0,366.5,366.5,144.0,133.0,138.0,149.0,300.0,0.0,0.0,197.0,199.0,136.0,136.0,187.0,187.0,173.5,259.0,320.0,177.5
2023-11-18T13:30:00+00:00,228.0,340.0,340.0,119.0,126.0,132.0,140.0,371.5,365.5,365.5,142.0,131.0,136.0,147.0,300.0,0.0,0.0,197.0,199.0,128.0,128.0,187.0,187.0,173.5,259.0,320.0,176.5
2023-11-18T14:00:00+00:00,230.0,340.0,340.0,121.0,127.0,132.0,140.0,370.0,364.0,364.0,139.0,128.0,132.0,143.0,300.0,0.0,0.0,197.0,199.0,115.0,115.0,187.0,187.0,173.5,259.0,319.5,175.5
2023-11-18T14:30:00+00:00,233.5,340.0,340.0,123.0,120.0,133.0,140.0,369.5,363.0,363.0,138.0,127.0,131.0,142.0,300.0,0.0,0.0,197.0,199.0,106.0,106.0,187.0,187.0,173.5,259.0,319.0,175.5
2023-11-18T15:00:00+00:00,231.5,340.0,340.0,124.0,122.0,133.0,140.0,369.5,363.5,363.5,136.0,126.0,129.0,139.0,299.0,0.0,0.0,197.0,199.0,101.0,101.0,187.0,187.0,173.5,259.0,319.0,175.0
2023-11-18T15:30:00+00:00,227.0,340.0,340.0,124.0,123.0,133.0,140.0,370.0,363.5,363.5,135.0,126.0,129.0,138.0,269.0,0.0,0.0,197.0,199.0,96.0,96.0,187.0,187.0,173.5,263.0,319.0,175.0
2023-11-18T16:00:00+00:00,213.5,340.0,340.0,125.0,123.0,133.0,140.0,371.0,364.5,364.5,136.0,126.0,129.0,139.0,240.0,0.0,0.0,197.0,199.0,93.0,93.0,187.0,187.0,173.5,265.5,319.0,175.0
2023-11-18T16:30:00+00:00,212.5,340.0,340.0,124.0,124.0,134.0,140.0,372.0,365.5,365.5,131.0,122.0,125.0,137.0,210.0,0.0,0.0,197.0,199.0,92.0,92.0,187.0,187.0,173.5,273.5,319.0,175.0
2023-11-18T17:00:00+00:00,220.5,340.0,340.0,125.0,125.0,134.0,140.0,373.5,367.0,367.0,134.0,124.0,127.0,140.0,184.0,0.0,0.0,197.0,199.0,92.0,92.0,187.0,187.0,173.5,278.5,319.0,175.0
